Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,35.9375,34.125,35.5625,35.0,602000.0,29.25542640686035
2000-01-04,34.5625,33.6875,34.5,33.875,516400.0,28.31507110595703
2000-01-05,34.625,33.8125,33.8125,34.5,391700.0,28.83748435974121
2000-01-06,35.375,34.0,34.3125,35.0,528700.0,29.25542640686035
2000-01-07,38.625,36.0,36.0,37.4375,454800.0,31.292848587036133
2000-01-10,38.9375,37.5625,37.6875,38.8125,477600.0,32.44216537475586
2000-01-11,38.9375,38.125,38.5625,38.5625,478500.0,32.23320007324219
2000-01-12,42.0,39.0,39.125,40.9375,1406000.0,34.218414306640625
2000-01-13,42.75,39.75,41.5,41.75,612000.0,34.89754104614258
2000-01-14,45.0,42.625,43.6875,44.625,1258100.0,37.3006706237793
2000-01-18,44.375,42.5,43.75,42.8125,737900.0,35.7856330871582
2000-01-19,43.9375,41.375,41.8125,43.5625,520100.0,36.41256332397461
2000-01-20,43.0,41.5,42.6875,42.5,597900.0,35.52444839477539
2000-01-21,42.25,40.125,42.25,40.5,887300.0,33.85270690917969
2000-01-24,40.5625,38.9375,40.0,39.125,888300.0,32.70337677001953
2000-01-25,39.3125,37.25,39.0,38.125,525200.0,31.86751937866211
2000-01-26,39.0,37.5625,38.125,38.625,333400.0,32.28544998168945
2000-01-27,40.75,38.375,38.5625,39.6875,695500.0,33.17355728149414
2000-01-28,41.3125,39.5,39.5625,40.25,421700.0,33.64373016357422
2000-01-31,40.4375,39.875,40.25,40.3125,461300.0,33.695987701416016
2000-02-01,41.75,40.4375,40.5625,41.375,412900.0,34.58407211303711
2000-02-02,43.0,41.25,41.625,42.8125,549400.0,35.7856330871582
2000-02-03,44.4375,42.8125,42.8125,43.875,678100.0,36.67374801635742
2000-02-04,44.0,42.1875,43.875,42.375,353400.0,35.419979095458984
2000-02-07,43.625,42.4375,42.875,43.5,232400.0,36.360328674316406
2000-02-08,44.0625,42.5,43.5,43.375,339600.0,36.25582504272461
2000-02-09,43.5,42.1875,43.5,42.4375,358500.0,35.472198486328125
2000-02-10,43.9375,41.9375,43.625,42.375,591300.0,35.419979095458984
2000-02-11,42.375,40.0625,42.375,40.9375,438100.0,34.218414306640625
2000-02-14,43.375,41.0625,41.125,43.125,436700.0,36.04686737060547
2000-02-15,45.75,40.125,44.75,40.75,1838200.0,34.0616569519043
2000-02-16,41.6875,39.1875,40.75,39.25,955400.0,32.84010696411133
2000-02-17,40.625,39.1875,40.375,39.375,440600.0,32.9446907043457
2000-02-18,41.1875,39.875,39.875,40.875,720900.0,34.19971466064453
2000-02-22,41.9375,40.1875,41.0,40.5,487700.0,33.885982513427734
2000-02-23,40.9375,39.75,40.0625,40.5625,334000.0,33.93826675415039
2000-02-24,40.4375,39.0625,40.3125,39.5,346700.0,33.04926300048828
2000-02-25,40.5,39.375,39.5,39.875,419900.0,33.36305236816406
2000-02-28,39.9375,38.1875,39.875,39.9375,186400.0,33.41533279418945
2000-02-29,40.125,39.0,39.5625,40.0,481900.0,33.467628479003906
2000-03-01,40.125,38.4375,40.0,38.5625,427400.0,32.264862060546875
2000-03-02,38.5,36.875,38.1875,37.75,498300.0,31.585063934326172
2000-03-03,37.8125,36.8125,37.5,36.875,444100.0,30.852954864501953
2000-03-06,37.0625,35.0625,37.0625,36.5625,811600.0,30.591487884521484
2000-03-07,37.1875,35.875,36.375,36.25,528700.0,30.330041885375977
